_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,which_category_best_fits_this_text_,which_category_best_fits_this_text_:confidence,label,tweets,which_category_best_fits_this_text__gold
2684818968,false,finalized,4,3/13/2020 16:32:37,surprise_sad_frustration,1.0,excitement,"@Carolinesnk @TearsOf10th 😔 ugh, really hope it works out soon for you! But at least for now there's still nothing new happening there 😬",
2684818969,false,finalized,3,3/13/2020 16:56:10,excitement,1.0,excitement,"@batsdinah I can’t comment on BOP cause I haven’t seen it, but Nolan’s films were so amazing I just didn’t care how inaccurate they were 😆",
2684818970,false,finalized,4,3/13/2020 16:28:23,excitement,0.5,excitement,"One main fault I have is calling he a she or she a he. Even if I've known the person all my life (brothers and sisters included). 
That tends to get aggravating; doesn't it? 
I just kick up heels and keep prodding until I get it right. 😆",
2684818971,false,finalized,3,3/13/2020 16:59:27,happy_love_joy,0.6667,excitement,"RT @softandprecise: ""Weird"" Gal Yanks-off-dick

Have a good weekend everyone! 😀",
2684818972,false,finalized,5,3/13/2020 16:33:52,pleasant,0.4,excitement,@k_ovfefe2 @Shem_Infinite @karaokemomo1 Not as much as I thought it would at first..Let the meme wars continue! 😆 https://t.co/u8uHOhncxW,
2684818973,false,finalized,5,3/13/2020 16:33:52,excitement,1.0,excitement,"RT @WMAWP: WOW! We are so #excited to announce the return of the #WipAwards! Do you know a #WMP #Woman, officer or staff, so flippin' #awes…",
2684818974,false,finalized,3,3/13/2020 16:25:48,surprise_sad_frustration,0.6667,excitement,Fun fact: I’ve never been to Chuck E. Cheese 😬,
2684818975,false,finalized,4,3/13/2020 16:33:36,happy_love_joy,1.0,excitement,"RT @martinelefort1: Goodnight #friends #ff #new #ff on #Twitter and #animalsloves 

#so #much #love 🥰❤😀 https://t.co/LUDfEONJ1m",
2684818976,false,finalized,4,3/13/2020 16:32:37,happy_love_joy,0.75,excitement,"@LaurieDominc Haha 😆 
Nice one Laurie 💩🤦🏼‍♀️",
2684818977,false,finalized,3,3/13/2020 16:59:27,surprise_sad_frustration,0.3333,excitement,"These crackheads knocked both themselves out🤦‍♀️🤷‍♀️😂
#meme #memes #hilarious #repost #explorepage #explore #follow #followers #funny #worldstar #world #funnymemes #funnyposts #funnyvideos #imvu #bestmemes #amazing… https://t.co/WQPnaECvA2",
2684818978,false,finalized,4,3/13/2020 16:32:39,happy_love_joy,0.5,excitement,@bleebyah Haha 😆 Yeah I don’t get that.  Probably!,
2684818979,false,finalized,4,3/13/2020 16:32:39,happy_love_joy,0.5,excitement,"Siguro if I have an i pad rn tapos the skills of drawing stuffs, i would create  lots of webtoons pero ala eh hahahaha stick man level lang aquo 😆",
2684818980,false,finalized,4,3/13/2020 16:32:37,happy_love_joy,1.0,excitement,"Alex went and found Izy... Wah! Damn! Sema tie up loose ends... 😀 I love it.

To the person who made me watch this thing... Thanks.",
2684818981,false,finalized,4,3/13/2020 16:33:36,happy_love_joy,0.5,excitement,"RT @swo2212: What to say about the weather? 
I don't want to talk about! 😬
I hope that all of you have a better one! 💃👊😅 https://t.co/p72zq…",
2684818982,false,finalized,4,3/13/2020 16:32:39,happy_love_joy,0.75,excitement,@PeakedOutPeach @AppalachiaHowie It's mostly the noise and banter I miss. 😆,
2684818983,false,finalized,3,3/13/2020 16:28:39,happy_love_joy,0.6667,excitement,"RT @AvaGG: New hair who dis? 

Repping @Pamaj #fknprfct 😀 https://t.co/74QPgAPR4R",
2684818984,false,finalized,4,3/13/2020 16:28:23,excitement,1.0,excitement,@heymisssherre @Nickelback I’ll be at the Alpharetta show too! Can’t wait for it!! #Excited,
2684818985,false,finalized,4,3/13/2020 16:32:39,surprise_sad_frustration,0.5,excitement,RT @rk_18k: Ready for Miami ? #excited https://t.co/y9EYsfaEHx,
2684818986,false,finalized,3,3/13/2020 16:25:48,angry,0.6667,excitement,Rudy is livid right now. He is furious at the refs and at Jordan Clarkson for not passing him the ball... 😬,
2684818987,false,finalized,4,3/13/2020 16:28:23,surprise_sad_frustration,0.5,excitement,Okay but why does Steve know where Woody Allen plays jazz though 😬,
2684818988,false,finalized,4,3/13/2020 16:32:37,happy_love_joy,1.0,happy,@Yuvraaaj_ Padhai kar exams h 😂 all the best,
2684818989,false,finalized,4,3/13/2020 16:28:23,happy_love_joy,0.5,happy,@Scatteam_djr @raycondones @CondoneOrDie a news station in Toronto called cp24 😂 I did the most,
2684818990,false,finalized,3,3/13/2020 16:56:10,pleasant,0.6667,happy,"RT @nursesarah79: Shop with me online!
https://t.co/D9nARRmZ8i

#love #shopping #Freeshipping #makeup #beauty #trendy #retailtherapy https:…",
2684818991,false,finalized,3,3/13/2020 16:56:10,happy_love_joy,1.0,happy,"RT @BigKingCerberus: ""Stay with me baby girl🐺👑🍆💙🍑😈💟""

👑Follow For More👑
#Furry #Furries #Love #Lewd #Pets #DDLG #Sub #Art #Sex #Daddy #Mood…",
2684818992,false,finalized,4,3/13/2020 16:26:45,happy_love_joy,0.75,happy,@dubyajaybent @Thesixler This made me snort laugh out loud 😂,
2684818993,false,finalized,3,3/13/2020 16:59:27,happy_love_joy,1.0,happy,RT @KariJoys: #Love is divine &amp; God is love. #OSHO #JoyTrain #Joy #Kindness RT @songsagar https://t.co/dVLqBEXohT,
2684818994,false,finalized,4,3/13/2020 16:32:39,happy_love_joy,1.0,happy,"If you want to enjoy Love, you just have to be real about it. Bring it back to earth, no fairy tales...
#love #getreal #enjoyit",
2684818995,false,finalized,3,3/13/2020 16:28:39,happy_love_joy,0.6667,happy,@kenzrodriguez5 he really acted like he had been drinking sprite his whole life 😂,
2684818996,false,finalized,4,3/13/2020 16:29:33,happy_love_joy,0.75,happy,"This is FUNNY!!!!!

#natural #prettygirls #smile #beautiful #instagood #happy #floridagirl #plussizediva #pretty #teamnatural #curvy #love #follow #plussize #igers #florida #likes #photooftheday #naturalgirl… https://t.co/oZZ4tuKRtd",
2684818997,false,finalized,4,3/13/2020 16:32:37,happy_love_joy,0.75,happy,"@cjandersonb22 @daltoosh Oh I’m dumb 😂 lol bet, I got you. I’ll tune in.",
2684818998,false,finalized,4,3/13/2020 16:33:36,happy_love_joy,1.0,happy,"RT @complexcanada: Tyler, The Creator x Nardwuar never gets old 😂 HBD @tylerthecreator! (🎥: @nardwuar)   NSFW https://t.co/VnhUswkP73",
2684818999,false,finalized,4,3/13/2020 16:32:37,pleasant,0.5,happy,"122. How to use energy healing for panic or head pain 🙏💙🙏
https://t.co/0U9XogmIzU

#instalike #holistichealthcoach #donnaeden #spoonie #love #dohtemnede https://t.co/8R03CJ5u7H",
2684819000,false,finalized,4,3/13/2020 16:32:37,surprise_sad_frustration,0.5,happy,RT @MalabikaParasar: Tharoor doesn't seem interested at all 😂,
2684819001,false,finalized,5,3/13/2020 16:33:52,happy_love_joy,0.6,happy,#Beauty #Style #Love SILK’N Beautiful Technology Infinity eHPL Light Hair Removal System NEW https://t.co/sO2rGM0H7l,
2684819002,false,finalized,4,3/13/2020 16:29:33,happy_love_joy,1.0,happy,It was a Sun roof open kind A-day. I love springtime in Minnesota. #sunshine #springtimeinmn #joy #sunroof https://t.co/WNXXtU2Jy2,
2684819003,false,finalized,4,3/13/2020 16:29:15,happy_love_joy,0.75,happy,Animals #m#: #Animals#: #Penguins #in #Love #| Luxendary #Air #Series #Clear #case #with  https://t.co/tbrmPoEcbQ,
2684819004,false,finalized,3,3/13/2020 16:28:39,happy_love_joy,0.6667,happy,"@ThaLakerNation That makes no fucking sense, acting like we didn’t make the finals and would’ve won even if klay was healthy the whole series 😂 but I got time today here ya go https://t.co/2tt2uOp55v",
2684819005,false,finalized,4,3/13/2020 16:32:37,happy_love_joy,0.5,happy,"MARCHMADNESS20
25% off store-wide!

Link in the bio. What are you waiting for?

#fashion #fitzeestore #fitnessfashion #beautiful #happy #healthy #like4like #follow #instadaily #girl #style #fitness #nofilter #beauty… https://t.co/IIKUXOcfW2",
2684819006,false,finalized,3,3/13/2020 16:59:27,happy_love_joy,0.6667,happy,@Brandon_Nocaute Yo she's ready to use Eagle Claw on them boobies 😂,
2684819007,false,finalized,5,3/13/2020 16:33:52,pleasant,0.4,happy,Bitch you got 15 replies in 5 hours calm tf down you ain’t special 😂 https://t.co/lnK6LtfzKN,
2684819008,false,finalized,4,3/13/2020 16:29:33,surprise_sad_frustration,0.75,happy,Let me go back to drinking my water and minding my business cause I see two bumps tryna pop up lmao😂 😭,
2684819009,false,finalized,4,3/13/2020 16:29:33,happy_love_joy,0.5,happy,"Negative self voice. 

#bmooredreambig #leadwithlove @bmooredreambig #love #dream #instagood #me #follow #instalike #followme ❤️☺️ #upwdallas2019 #videooftheday #inspiration #picoftheday #postoftheday… https://t.co/htbczZs0Tp",
2684819010,false,finalized,3,3/13/2020 16:25:48,excitement,0.6667,happy,@VICE that 1984 plate of chicken still looks great in 2020! 😂 #vice #Gremlins 🍿,
2684819011,false,finalized,5,3/13/2020 16:33:52,happy_love_joy,1.0,happy,@DavidRagan @mattdracing 😂 love it! We’d be happy to send you some sleeved shirts.,
2684819012,false,finalized,4,3/13/2020 16:32:39,happy_love_joy,1.0,happy,@melaninqueen21 yurrrrr better follow me back 😂,
2684819013,false,finalized,4,3/13/2020 16:32:37,happy_love_joy,1.0,happy,"@gabrielconte 13 is my lucky day because my birthday is on August 13th, so it’s always good 😂",
2684819014,false,finalized,3,3/13/2020 16:25:48,happy_love_joy,0.6667,happy,What is happiness or do you really know - via @smedian_network #Happiness #PrisonAbolition #AuthenticHappiness #LifeIsShort #LifeLessons https://t.co/cucOWyUx9Y,
2684819015,false,finalized,3,3/13/2020 16:56:18,surprise_sad_frustration,0.3333,happy,Aw he talm bout his first baby mama 😂 I ran to google so fast. Cause I’ve never known Jayda to be a bum,
2684819016,false,finalized,3,3/13/2020 16:25:48,happy_love_joy,0.6667,happy,"RT @DehennaDavison: £92 to perch in the aisle by the luggage rack. It’s the glitz and glamour of this job I love! 😂

@LNER this is coach E…",
2684819017,false,finalized,5,3/13/2020 16:33:52,pleasant,0.6,happy,@soeabb @soekey_ Key tell him your real answer 😂,
2684819018,false,finalized,4,3/13/2020 16:33:36,happy_love_joy,1.0,pleasant,RT @jacklesnet: Soft Jensen in a cosy cardigan cause its Friday and I need this cuteness ☺ https://t.co/EeO0hE4un7,
2684819019,false,finalized,4,3/13/2020 16:29:33,happy_love_joy,0.5,pleasant,"@jjcwow Must be fearing unemployment, he's on the crisp adverts again. The potato head!! ☺",
2684819020,false,finalized,4,3/13/2020 16:31:53,happy_love_joy,0.5,pleasant,"Hey Luvs🙋🏽💕..Where all my Tweeties at!?👀☺
✨New✨ 
✨Live Broadcast Acct✨
Smokin n Vibin a bit 🔥😌🎶
Oh trying short hair right now 😆 https://t.co/QmZSSmX2hR",
2684819021,false,finalized,4,3/13/2020 16:33:36,happy_love_joy,0.5,pleasant,"@chez37405899 @Ronniesoak You never know! 
He sounds tremendous!
☺",
2684819022,false,finalized,5,3/13/2020 16:33:52,happy_love_joy,0.6,pleasant,"@texasdemyall I had to check a calendar, it was like naaaah. And congrats to your son! That should be really interesting ☺",
2684819023,false,finalized,4,3/13/2020 16:28:23,excitement,0.75,pleasant,"@spn_kk7 @Koreaboo Yes 👍 yes👍 yes👍 yes👍 yes👍 yes!  
☺",
2684819024,false,finalized,4,3/13/2020 16:28:23,happy_love_joy,0.75,pleasant,@steve_worrell @PaxtonRoadUpper @Daily_Hotspur and after a 3-0 win. ☺,
2684819025,false,finalized,4,3/13/2020 16:29:33,happy_love_joy,1.0,pleasant,@solomonmissouri Im so glad someone's into it ☺ https://t.co/sUU0SDrUp5,
2684819026,false,finalized,3,3/13/2020 16:28:39,happy_love_joy,1.0,pleasant,"I think he's wet but he could have backed into something.

I choose to think otherwise...it makes me happy.  ☺",
2684819027,false,finalized,3,3/13/2020 16:25:48,pleasant,0.3333,pleasant,Helsingor is the cutest Danish town! ☺  https://t.co/DEzmWbJZi5 #travelphotography #Denmark #travelblog @LovingBlogs #bloggerstribe https://t.co/xvHk6YZ5PE,
2684819028,false,finalized,4,3/13/2020 16:32:39,happy_love_joy,0.5,pleasant,RT @oustravaqoc: What are your favorite sex toys? Except hands ☺ #Marion County   #blowjob #support https://t.co/dBwWz3wL9D,
2684819029,false,finalized,4,3/13/2020 16:30:15,happy_love_joy,1.0,pleasant,@WarriorZoltar @ImThatCupcake Congratulations...very happy ☺ for you...,
2684819030,false,finalized,4,3/13/2020 16:29:33,happy_love_joy,0.75,pleasant,"@mang_spider @AndrewYang @YangVets Oooo and I know she's watching, 

Cause I just got folloowwedddddddd
Aahhh!! ☺",
2684819031,false,finalized,3,3/13/2020 16:59:27,surprise_sad_frustration,0.3333,pleasant,"RT @SteveRogersOff: Be honest and answer 

1. Like you 😘
2. Boring 😪
3. Unique 😲
4. Full of attitude 😎
5. Sweet 😋
6. Stranger ☺️
7. Crush o…",
2684819032,false,finalized,3,3/13/2020 16:56:10,happy_love_joy,0.6667,pleasant,@KruegerFAngel @clanceman65 @JacksGreatWhite @ledzeppelin @JayMetalPlowBoy @Shagggy79 @Rockdecades @MojoMoomey @JFKKimmel Me too of course ☺,
2684819033,false,finalized,3,3/13/2020 16:59:27,pleasant,0.6667,pleasant,Best one yet! #TheScottishPlay #LadyMacbeth ☺,
2684819034,false,finalized,3,3/13/2020 16:59:27,happy_love_joy,0.6667,pleasant,@newtnest @lynnmercereau Just for you Ⓜ !! Gotta figure a way to roll the boxed wine into the system eh' ☺ https://t.co/C8N8r7GNjZ,
2684819035,false,finalized,4,3/13/2020 16:28:23,happy_love_joy,0.5,pleasant,@ManFellow2 @brhodes @dsh_OH It's the best word. ☺,
2684819036,false,finalized,4,3/13/2020 16:32:39,happy_love_joy,1.0,pleasant,"#GOOD MORNING, HI FRIEND ,WISHING YOU ALL A WONDERFUL DAY #HAPPY WEEK    ☺️☺️☺️ YOU ALL R IN MY THOUGHTS N PRAYERS 🌺💕🌺💕🌺💕🌺💕🌺💕 https://t.co/C3aAUn41Ni",
2684819037,false,finalized,3,3/13/2020 16:28:39,happy_love_joy,1.0,pleasant,"@AtelierHeidi I totally understand. Plus it's really beautiful, I'd want to keep it too haha. Thank you for the reply ☺ I hope you keep getting stronger and happier every day. 💕",
2684819038,false,finalized,4,3/13/2020 16:33:36,happy_love_joy,0.5,pleasant,"I am #grateful that I am healthy 💪

#BeGrateful #bepositive #appreciate #lovelife #live #blessed #PositiveVibes #enjoy #appreciation #gratitude #gratefuldays #healthy #FridayFeeling #FridayVibes #FridayMotivation #TGIF #friyay #fridaymood",
2684819039,false,finalized,4,3/13/2020 16:28:23,happy_love_joy,0.5,pleasant,"If you like FUNNY tweets, then you must FOLLOW HiIariousSelfie, now! They have some of the funniest tweets on twitter. You'll love them! ☺",
2684819040,false,finalized,3,3/13/2020 16:59:27,happy_love_joy,0.6667,pleasant,"@LukeBryanOnline @XFINITYTheatre @ACBeachConcerts Yes'ss'ahhh☺

💗

Whoo! hoo! ☺

YeaHh! ☺

Babeeee!🌹

💗",
2684819041,false,finalized,3,3/13/2020 16:25:48,pleasant,0.6667,pleasant,"@OWilsh @Hormendo1 @YubbyNduonofit @CAPT_Vincentt Seyi, master of creative passes.  I sight you brother. ☺",
2684819042,false,finalized,3,3/13/2020 16:56:18,happy_love_joy,0.6667,pleasant,Our deer. ☺ I love how they always come through our yard. @TimPagan4 https://t.co/hOOuzdFAyd,
2684819043,false,finalized,3,3/13/2020 16:56:10,happy_love_joy,1.0,pleasant,"PRAYERS FOR BABY AIDEN 

Just look at him smelling those flowers 🌺 ☺ Aiden had a lovely day with mum and his auntie 🌺❤
#flowers #mum #aunty #outforlunch

https://t.co/ZRAzI2ejID",
2684819044,false,finalized,4,3/13/2020 16:31:53,happy_love_joy,0.75,pleasant,My graduation gift to myself is meeting her and seeing her live...and I can’t freaking wait ☺️☺️,
2684819045,false,finalized,4,3/13/2020 16:29:15,happy_love_joy,0.5,pleasant,"RT @HeikeRitter: New short training videos for Microsoft Defender ATP are out!! 🔥 Tagged with ""New! for your convenience ☺ 
https://t.co/sX…",
2684819046,false,finalized,3,3/13/2020 16:56:10,surprise_sad_frustration,0.3333,pleasant,"@majornelson @DJStarBust @supernovashadow @ClassyCatDad @CraftyGGWP @mnerdcorp Again no Luck this Time. 😔
But Congratulations to the Winners. 
Enjoy 👍☺",
2684819047,false,finalized,3,3/13/2020 16:28:39,excitement,0.6667,pleasant,"I want to say how pleased I am with my sub @BigMandingo12 ☺
He's so eager to please &amp; learn, quick to complete tasks, weekly tributes early, extra gifts sent from my wishlist &amp; reimbursements made without question. He makes the extra effort to be the best sub. 
Subs take notes!",
2684819048,false,finalized,4,3/13/2020 16:31:53,surprise_sad_frustration,1.0,surprise,Aceptarnos como somos? Just be? 😭 (emotional feeling),
2684819049,false,finalized,3,3/13/2020 16:25:48,surprise_sad_frustration,1.0,surprise,"@lushyukhei UGH I MESSED UP ON THE SIDE BAR 😭 fml ... but thank you, sweetheart 💖💖",
2684819050,false,finalized,4,3/13/2020 16:29:33,surprise_sad_frustration,0.75,surprise,@vampyrizmas @pascalfilms ohhhhhh 😭 the way they phrased that i thot they meant anakin 💀,
2684819051,false,finalized,4,3/13/2020 16:33:52,happy_love_joy,0.5,surprise,@notearsleftocry @butera Thank u for doing this 😭,
2684819052,false,finalized,4,3/13/2020 16:31:53,surprise_sad_frustration,0.75,surprise,RT @tomwatson: Can confirm. 😔 https://t.co/ptyviIBa5E,
2684819053,false,finalized,4,3/13/2020 16:29:33,surprise_sad_frustration,1.0,surprise,@DannyPaps94 @MeechIsDEAD No I can’t take the rejection 😭,
2684819054,false,finalized,4,3/13/2020 16:31:53,fear_disgust_depression,0.5,surprise,RT @theKINlife: i don't come on this app to be judged you know 😭,
2684819055,false,finalized,4,3/13/2020 16:33:36,surprise_sad_frustration,0.75,surprise,My fucking head hurts 😢 I wanna go home 😩,
2684819056,false,finalized,4,3/13/2020 16:33:36,surprise_sad_frustration,0.75,surprise,can’t sleep might go🚀omegle and have a deep ass conversation with a stranger online 😔,
2684819057,false,finalized,4,3/13/2020 16:33:36,surprise_sad_frustration,0.75,surprise,Head still aching so bad .. don't wanna wake up! 😭,
2684819069,false,finalized,3,3/13/2020 21:28:41,surprise_sad_frustration,1.0,surprise,@ShisuiAfterDark LMAOO nah man it was just a coincidence 😭,
2684819070,false,finalized,3,3/13/2020 20:49:22,surprise_sad_frustration,0.3438,surprise,@ledphoria i forgot what i made ur contact thingy 😔,
2684819071,false,finalized,3,3/13/2020 20:50:11,surprise_sad_frustration,1.0,surprise,@Breakdownbutera LIKE....? 😭 where are they going with this help me understand,
2684819072,false,finalized,3,3/13/2020 20:50:11,surprise_sad_frustration,0.3333,surprise,RT @gratefulsels: demi’s only chart account is quitting bye 😭,
2684819073,false,finalized,3,3/13/2020 20:51:14,fear_disgust_depression,0.6667,surprise,"And on my birthday, ain’t been the same since 😔",
2684819074,false,finalized,3,3/13/2020 20:51:13,surprise_sad_frustration,0.6667,surprise,@bcthahah @owwwaku @ecangembul @taureangrll @tauktuhhhdep @naaffiisaaa @syazzie18 @BeraniSantuy @pinkberryogurt @MajelisLucuTwt @cursedkidd SHREK 😭,
2684819075,false,finalized,3,3/13/2020 20:49:22,happy_love_joy,0.6562,surprise,"I ALSO WANT TO HEAR AND SEE YOU SING ""BY MY SIDE"" @OfficialMonstaX 😭",
2684819076,false,finalized,3,3/13/2020 20:51:13,surprise_sad_frustration,1.0,surprise,"RT @JioSaavn: We're hooked and HOW!? 

Max purple and max blue 💜💙💜💙💜💙 😭

#Who #Lauv #BTS #lauvxbts #BTSIndia @BTS_twt @btsindiannation @lau…",
2684819077,false,finalized,3,3/13/2020 21:28:41,surprise_sad_frustration,1.0,surprise,@gLitcZh That’s me man. I work at 8:30 am and I’m getting out of bed at 7:55 am 😭,
2684819078,false,finalized,3,3/13/2020 21:17:52,surprise_sad_frustration,0.3438,surprise,@Rachelmenscream I wish! 😭 unfortunately my studio doesn’t have a balcony or space.,
2684819079,false,finalized,3,3/13/2020 20:50:11,surprise_sad_frustration,0.6667,surprise,@MikeBates04 Oh Christ. You deserve a beer 😢,
2684819080,false,finalized,3,3/13/2020 20:50:09,surprise_sad_frustration,0.6774,surprise,@spacegirlgail I hoped this for Milan’s sake 👀 but they are playing behind closed fires instead 😭,
2684819081,false,finalized,3,3/13/2020 21:28:41,surprise_sad_frustration,1.0,surprise,@crownhyunjin @caloongi not moas too 😭 they’ll beef with ANY fandom fr,
2684819082,false,finalized,3,3/13/2020 21:17:52,fear_disgust_depression,0.6562,surprise,@brainybackpackr Absolute worst! I just wanna cry! 😭,
2684819083,false,finalized,3,3/13/2020 20:50:21,surprise_sad_frustration,1.0,surprise,@blujimii i don’t even remember the layouts i had 😭,
2684819084,false,finalized,3,3/13/2020 20:51:13,surprise_sad_frustration,0.6667,surprise,"Once I like you, I pay attention to everything 😭",
2684819085,false,finalized,3,3/13/2020 21:17:52,surprise_sad_frustration,0.3438,surprise,"RT @innerchildjinie: all i do is shitdraw jin as a string on a worm 😔 im sorry...this is the content u get...
#wormjin https://t.co/g34mY5v…",
2684819086,false,finalized,3,3/13/2020 20:50:09,pleasant,0.3548,surprise,@catsgomao Ahh yeah I'm gonna have to make one. Thank you for the support 😭,
2684819087,false,finalized,3,3/13/2020 20:53:32,fear_disgust_depression,0.6562,surprise,why it always da single moms getting spicy 😢,
2684819088,false,finalized,3,3/13/2020 20:49:22,happy_love_joy,0.6562,surprise,"All marriage proposals, relationship proposals and others go to @chanelyor . She’ll be handling all that. My dms are a mess. 😭",
2684819089,false,finalized,3,3/13/2020 20:50:11,surprise_sad_frustration,0.6667,fear,RT @_simpsss: I’ve watched almost all categories and nothing surprises me anymore 😪,
2684819090,false,finalized,3,3/13/2020 20:50:09,fear_disgust_depression,0.6452,fear,"Antepartum depression, or depression during pregnancy, is not just a case of feeling a bit low. It is a mood disorder that affects a person biologically.  #depression #moods #pregnancy #pregnancyemotions https://t.co/r6EmJS91ys",
2684819091,false,finalized,3,3/13/2020 20:50:21,surprise_sad_frustration,1.0,fear,Just realized we now have an insomnia cookies and sugaring nyc in Brooklyn.. little Manhattan is slowly forming 😪,
2684819092,false,finalized,3,3/13/2020 20:52:00,pleasant,0.3529,fear,Taking time off for a bit Canceling stuff that i had planned 😪,
2684819093,false,finalized,3,3/13/2020 21:17:52,surprise_sad_frustration,0.6875,fear,Me nuh wah fah jail dawg nuh mek me tek you life 😪,
2684819094,false,finalized,3,3/13/2020 20:50:09,surprise_sad_frustration,0.6774,fear,the lady ahead of me in the dominos drive thru gave me a dirty look and I’m guessing she isn’t a rob zombie fan 😪 tragic,
2684819095,false,finalized,3,3/13/2020 20:49:16,surprise_sad_frustration,0.6875,fear,A guy just told me “please tell me you pronounce your last name as hoe”..... I thought these jokes were over with in middle school 😪,
2684819096,false,finalized,3,3/13/2020 20:50:21,surprise_sad_frustration,1.0,fear,@waynewykwong Ohh ya the protests as well! Two semesters wth 😨,
2684819097,false,finalized,3,3/13/2020 20:52:00,surprise_sad_frustration,0.6471,fear,"Had a headache all day. Got told yesterday someone's sick at the bar, they need me to cover shifts, 3rd weekend in a row working my 2nd job.

I was SO looking forward to some R&amp;R 😪",
2684819098,false,finalized,3,3/13/2020 20:52:00,fear_disgust_depression,0.6471,fear,There Must Be A Handgel!!!!!!!!!! 😨 #CoronaSongs https://t.co/wsRFZSpILf,
2684819099,false,finalized,3,3/13/2020 20:50:21,surprise_sad_frustration,1.0,fear,"chicken salad: celery, carrot, mayo, chili powder 
adding big chunks of beet
yum
now adding cranberry-cinnamon-nutmeg-roasted butternut squash
😱",
2684819100,false,finalized,3,3/13/2020 20:50:11,surprise_sad_frustration,0.3333,fear,Skype Therapy using mindfulness for overcoming #Anxiety and #Depression. Visit: https://t.co/JSi5A3iLYf,
2684819101,false,finalized,3,3/13/2020 20:52:00,fear_disgust_depression,0.3529,fear,"RT @LNBofficiel: NOT IN HIS HOUSE 🔐🙅🏾‍♂️
@Vitah23 😨

#JeepELITE https://t.co/bViPGhixmy",
2684819102,false,finalized,3,3/13/2020 21:17:52,fear_disgust_depression,0.6562,fear,"@ImogenHT @KathLlewellyn I mean not for certain but I’ve been ill for a week and it’s not getting better, if anything I’m worse, and today I started having a lil trouble breathing ... 😨",
2684819103,false,finalized,3,3/13/2020 20:52:00,surprise_sad_frustration,0.6471,fear,@HugS86 Have you ever been to Lavander town on pokemon?  😱,
2684819104,false,finalized,3,3/13/2020 20:52:00,surprise_sad_frustration,0.6471,fear,"@rgsunico What's next, #BeastMode hashtags unrelated to Transformers? 😱",
2684819105,false,finalized,3,3/13/2020 21:28:41,fear_disgust_depression,0.6354,fear,"RT @JuniorOgunyemi: Guys!! Make sure your security is tight!! 
I CAUGHT A BURGLAR IN MY HOUSE LAST NIGHT...

A thread 

#Scary https://t.co…",
