id,tweets,created_at
1236044526374064133,"RT @Hearts4Jimin: WHO by @lauvsongs feat. @BTS_twt Jimin &amp; Jungkook is a beautiful song 💛

Enjoy it if its available in your country ☺

#la…",Fri Mar 06 21:42:34 +0000 2020
1236044623396712450,@WarriorZoltar @ImThatCupcake Congratulations...very happy ☺ for you...,Fri Mar 06 21:42:57 +0000 2020
1236044666388144128,"RT @TheotimeGM: 04
Enemies of RA do not interact !!!
A variant of the Manticore from the @Lancer_RPG  
☺
#MarchOfRobots2020 #marchofrobots…",Fri Mar 06 21:43:07 +0000 2020
1236044833762029570,"@people I'm so happy, ☺ she's my favorite!",Fri Mar 06 21:43:47 +0000 2020
1236044885813112832,"@texasdemyall I had to check a calendar, it was like naaaah. And congrats to your son! That should be really interesting ☺",Fri Mar 06 21:44:00 +0000 2020
1236045092533800965,"@IainWilkinson10 I'm on planet earth, come join us sometime ☺",Fri Mar 06 21:44:49 +0000 2020
1236045112360263680,RT @jendeukiebabo: Jennie got all of Rosie’s questions right ☺️ She said she’s going to get them all right earlier and she really did which…,Fri Mar 06 21:44:54 +0000 2020
1236045162339418112,Danika comes up to me today &amp; says: “ your the best mom I have ever had in my whole life” ☺️🤗💕 this girl is the sweetest little girl 😢 don’t know what I did to ever deserve her,Fri Mar 06 21:45:05 +0000 2020
1236045191754072064,@baekhyun404 @weareoneEXO @B_hundred_Hyun @weareoneEXO Youre the best person in this world @B_hundred_Hyun ☺,Fri Mar 06 21:45:12 +0000 2020
1236045258997325827,"RT @UmSemenhyia: West side to the world, no two ways about that. God bless you too champ ☺",Fri Mar 06 21:45:29 +0000 2020
1236045263644618753,"RT @Littlebloody11: I want a #horny daddy ☺ RT/FOLLOW-ME if you are #horny and i will DM you 💋 #humiliation #findom #domination 
#slut #cum…",Fri Mar 06 21:45:30 +0000 2020
1236045721343651840,Flogged from both holes #creampie #satisfied #ngot #milf https://t.co/KVFc9fEe0F,Fri Mar 06 21:47:19 +0000 2020
1236045752301948930,"""Yield not to temptation"" as the hymn tells us ☺",Fri Mar 06 21:47:26 +0000 2020
1236045997320679427,"Decided to try calligraphy this time! These brushes are definitely more difficult than a normal paintbrush 😅 I went for a ""Japanese Koi Pond"" look ☺ https://t.co/NQlheLSNDH",Fri Mar 06 21:48:25 +0000 2020
1236046101729419265,"@LukeBryanOnline @XFINITYTheatre @ACBeachConcerts Yes'ss'ahhh☺

💗

Whoo! hoo! ☺

YeaHh! ☺

Babeeee!🌹

💗",Fri Mar 06 21:48:49 +0000 2020
1236046142678458368,☺ Anyone else remember when gas stations were full service? (Video) https://t.co/CIn9A3oVgm,Fri Mar 06 21:48:59 +0000 2020
1236046328712572931,"Decided to try calligraphy this time! These brushes are definitely more difficult than a normal paintbrush 😅 I went for a ""Japanese Koi Pond"" look ☺ #Calligraphy #Japanese #drawing",Fri Mar 06 21:49:44 +0000 2020
1236046574477770753,"RT @snapshotbae97: Good morning 💜💙 

Who's gonna join me in an about an hour for stream? ☺",Fri Mar 06 21:50:42 +0000 2020
1236046613291859969,☺ Teen Girlfriend Loves Sucking Cock https://t.co/iTLpoqvssG,Fri Mar 06 21:50:51 +0000 2020
1236046786726449155,"i was getting in my feelings about my strawberry short cake cover i had since i was about some months old or 1 😭 &amp; my mommy found it, best mom ever 😊😊☺️",Fri Mar 06 21:51:33 +0000 2020
1236046805290364928,@gothboyoongs My favorite kind of thread ☺,Fri Mar 06 21:51:37 +0000 2020
1236046891651129345,@necromaancyy @Rixtria @BTShypeman_aal @MerelinB28 ☺ just dm me honey bunny 💙💙,Fri Mar 06 21:51:58 +0000 2020
1236046936010092545,"@OWilsh @Hormendo1 @YubbyNduonofit @CAPT_Vincentt Seyi, master of creative passes.  I sight you brother. ☺",Fri Mar 06 21:52:08 +0000 2020
1236046978535968768,"RT @NitiShresth: Plzzzzzzzzzz colab with her... It'll be like sone pe suhaga ☺
#ShehnaazGiIl #tonykakkar
@TonyKakkar https://t.co/GkLfG1nNwn",Fri Mar 06 21:52:18 +0000 2020
1236047029316415488,"I am #grateful that I am healthy 💪

#BeGrateful #bepositive #appreciate #lovelife #live #blessed #PositiveVibes #enjoy #appreciation #gratitude #gratefuldays #healthy #FridayFeeling #FridayVibes #FridayMotivation #TGIF #friyay #fridaymood",Fri Mar 06 21:52:31 +0000 2020
1236047151765090304,@marvisirmed There is a Contrast between my body my Right To my body my will... Orr Ap Ny sabit kia h k ap 2 taky ki hain.... ☺,Fri Mar 06 21:53:00 +0000 2020
1236047138729193472,"We're grateful for your post!  RT @SherylTamayose: I am #grateful that I am healthy 💪

#BeGrateful #bepositive #appreciate #lovelife #live #blessed #PositiveVibes… https://t.co/uWDeAqpkRd",Fri Mar 06 21:52:57 +0000 2020
1236047188335214592,"Decided to try calligraphy this time! These brushes are definitely more difficult than a normal paintbrush 😅 I went for a ""Japanese Koi Pond"" look ☺ #Calligraphy #drawing #Japanese https://t.co/yTHY4dCWK4",Fri Mar 06 21:53:09 +0000 2020
1236047495614074883,@DallasGalley @Akurei87 So true. I'm currently trying to find a healthy balance between everything ☺ will be a struggle once I start working but will succeed 😤,Fri Mar 06 21:54:22 +0000 2020
1236047519970234368,"RT @_whitneyyah: Growth ☺️, I love to see it!!!",Fri Mar 06 21:54:28 +0000 2020
1236047782898806787,"RT @Hearts4Jimin: #TEAMJIMIN we've updated our playlist and added WHO ☺
https://t.co/ZmnGa8NRw9",Fri Mar 06 21:55:30 +0000 2020
1236047806344896512,Brig Gen Kasirye kwanga is looking for @BebeCoolUG. Are you all thinking what am 😔 thinking 😺 ☺. Bebe cool played with fire this time around,Fri Mar 06 21:55:36 +0000 2020
1236048060343558144,Soft Jensen in a cosy cardigan cause its Friday and I need this cuteness ☺ https://t.co/EeO0hE4un7,Fri Mar 06 21:56:36 +0000 2020
1236048125489565701,"@BiteSized_Meg I like borh, equally, for different reasons. ☺",Fri Mar 06 21:56:52 +0000 2020
1236048273368104962,"@FjordrInfo This does look really interesting, thank you! ☺",Fri Mar 06 21:57:27 +0000 2020
1236048584447012864,@ItsWeary Not often she is on a mission ☺,Fri Mar 06 21:58:41 +0000 2020
1236048619192479744,@IC_BeBe I don't really donit on purpose. But maybe I could learn to hone it. ☺,Fri Mar 06 21:58:50 +0000 2020
1236048719079976962,"What are your favorite sex toys? Except hands ☺ 
 #zoom #exit https://t.co/Ylhhxgm5vT",Fri Mar 06 21:59:13 +0000 2020
1236048815330930688,@Dphyn1 @IbrahimKatongo2 @UnDreadedRasta I love that ☺,Fri Mar 06 21:59:36 +0000 2020
1236048817885188096,@ACWorldBlog @japaneseswitch Had no idea! I better check all my anime sites for it ☺,Fri Mar 06 21:59:37 +0000 2020
1236048881978429442,@sarahpassions Right. Better smile overall ☺,Fri Mar 06 21:59:52 +0000 2020
1236048987158974464,@SakuraHanami120 I dare you ☺ https://t.co/HVfkrtCaP0,Fri Mar 06 22:00:17 +0000 2020
1236049039872921600,"""The roots of all goodness lie in the soil of appreciation for goodness."" - Dalai Lama
#FridayThoughts #HaveAGreatWeekend #Appreciate #Goodness",Fri Mar 06 22:00:30 +0000 2020
1236049270320402432,@sailorc_ @KookiPuff M8 it's better then being a hoe and selling nudes online ☺,Fri Mar 06 22:01:25 +0000 2020
1236049377019469824,"PRAYERS FOR BABY AIDEN 

Just look at him smelling those flowers 🌺 ☺ Aiden had a lovely day with mum and his auntie 🌺❤
#flowers #mum #aunty #outforlunch

https://t.co/ZRAzI2ejID",Fri Mar 06 22:01:50 +0000 2020
1236049414810218496,"I cleaned out my room yesterday and today. I'm really tired right now, but at least my room looks a lot cleaner now. Here are all of the before pics. I finally have a place to store all my CD's and my #MAP_OF_THE_SOUL_7 album from #BTS.
#satisfied #cleaning #cleanup https://t.co/KjiVpdroq8",Fri Mar 06 22:01:59 +0000 2020
1236049452642648064,"RT @mbchavez86: Music to my ears! Hahahaha! Happy and Blessed Friday Maymay and Edward. Enjoy your day! ☺

@maymayentrata07 @Barber_Edward_…",Fri Mar 06 22:02:08 +0000 2020
1236049680963784704,Me and Baron Netflix and chillin on a cloudy day. ☺ https://t.co/vmshJFdULJ,Fri Mar 06 22:03:03 +0000 2020
1236049780993929218,"Jay and Chris sha, they have an amazing friendship ☺ #UltimateLoveNG",Fri Mar 06 22:03:27 +0000 2020
1236049897314340864,"RT @chipauu: Yuri approaching yena &amp; playing with her headband, she's the one who ask yena to wear the 🍩! She keep saying yena is cute! ☺ S…",Fri Mar 06 22:03:54 +0000 2020
1236049951819358208,@bamswrId @weareoneEXO Thank you kak... wish me luck ☺,Fri Mar 06 22:04:07 +0000 2020
1236049989387894784,"RT @Elita_Riri: Jay and Chris sha, they have an amazing friendship ☺ #UltimateLoveNG",Fri Mar 06 22:04:16 +0000 2020
1236050044031094785,RT @KristineCummins: Because the bags are where it's at. Every. Day. ☺ #MongooseEli https://t.co/foS2qDsIlD,Fri Mar 06 22:04:29 +0000 2020
1236050098951462912,@gemmentedod1 @Mickbraz1 @fionapettit71 Good riddance Mickey. Off to the land of block ☺,Fri Mar 06 22:04:42 +0000 2020
1236050231264808960,☺ Bratty Sis - Caught Her Girl Crush Giving It To Her Step Brother S10:E5 https://t.co/VrVwKSjj44,Fri Mar 06 22:05:14 +0000 2020
1236050271098175488,RT @pcalii_: Nothing will stop me from getting dick.. #satisfied #4myfans  @4myfansofficial https://t.co/vWeMbtq62B,Fri Mar 06 22:05:23 +0000 2020
1236050290425630722,Your hard work and #dedication is definitely #appreciated.  Happy #EmployeeAppreciationDay! 👏🏽 https://t.co/K7u0n5COsR,Fri Mar 06 22:05:28 +0000 2020
1236050501629853697,"RT @_nivisha: Be honest and answer 

1. Like you 😘
2. Boring 😪
3. Unique 😲
4. Full of attitude 😎
5. Sweet 😋
6. Stranger ☺️
7. Crush on you…",Fri Mar 06 22:06:18 +0000 2020
1236050651278241792,I've counted about five different London accents already. It's like New York City's five borough accents. ☺,Fri Mar 06 22:06:54 +0000 2020
1236050677446524928,"THIS IS SO CUTE!☺️
Gulf was doing his signature pose then he remembered how Mew copied &amp; posted it on IG. He cutely reminded his P'Mew abt it &amp; Mew's reaction was priceless. HAHAHA. THEY BICKER LIKE AN OLD MARRIED COUPLE! 😭
#LZDWFxMewGulf 
#หวานใจมิวกลัฟ https://t.co/Xzw7340vkm",Fri Mar 06 22:07:00 +0000 2020
1236051222467162115,@Okslaw_11 I haven't seen a girl I want to date ☺,Fri Mar 06 22:09:10 +0000 2020
1236051351102033920,"RT @marriedmewgulf: THIS IS SO CUTE!☺️
Gulf was doing his signature pose then he remembered how Mew copied &amp; posted it on IG. He cutely rem…",Fri Mar 06 22:09:41 +0000 2020
1236051395578679296,@narnaah_ @reina_karymarh Whenever you're ready ☺,Fri Mar 06 22:09:52 +0000 2020
1236051574641721344,@notnowgames Thank you!! It's on the list for possible names; I've got a few others that sound pretty dope too ☺,Fri Mar 06 22:10:34 +0000 2020
1236051637254447104,"@majornelson @DJStarBust @supernovashadow @ClassyCatDad @CraftyGGWP @mnerdcorp Again no Luck this Time. 😔
But Congratulations to the Winners. 
Enjoy 👍☺",Fri Mar 06 22:10:49 +0000 2020
1236052422558191616,@sabrinaaloueche I love Saving Mr Banks ☺,Fri Mar 06 22:13:56 +0000 2020
1236052449959518209,"RT @__fari: Friday 
☺ https://t.co/WETd4lgJgp",Fri Mar 06 22:14:03 +0000 2020
1236052506284888066,"@BethTabler @BlogSpells @jasonats @_armedwithabook @sniffin_hoardin @kalventure @AvalinahsBooks @BookMeanderings @WS_BOOKCLUB @BooksNest @CaffeinatedFae @cats_herding @coycaterpillar @AVoraciousReadr @duchessofreadin Thanks, Beth! ☺ https://t.co/TEjU5Jhz58",Fri Mar 06 22:14:16 +0000 2020
1236052563293802496,Best one yet! #TheScottishPlay #LadyMacbeth ☺,Fri Mar 06 22:14:30 +0000 2020
1236052569136472065,The energy is never off in homegoods. #appreciated,Fri Mar 06 22:14:31 +0000 2020
1236052705531002884,"@vorganicpotato Similar to me, I'm a bit more to the left ☺",Fri Mar 06 22:15:04 +0000 2020
1236052707095519233,youngjae really gave a cute lil update that he was going to wash his hands and then play with his dog then just dipped. it's not like we haven't had a single sign of life from him in WEEKS but it's all good lobe my man hope he had fun ☺,Fri Mar 06 22:15:04 +0000 2020
1236052741266345984,@_alynana that's why you turned white with so much chlorox ☺,Fri Mar 06 22:15:12 +0000 2020
1236052778385944576,"Never bend your head. Always hold it high. Look the world straight in the eye.
@tanredroncal ... Be strong💪 ... Never give up ☺ ....  Stay positive....😇

🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤",Fri Mar 06 22:15:21 +0000 2020
1236052868576264192,"Pap (ogi) is the most versatile meal

Pap and bread, pap and beans, pap and fried yam, pap and fried potato, pap moi moi, pap and akara

Be like pap, be versatile ☺",Fri Mar 06 22:15:43 +0000 2020
1236052991683239938,Our deer. ☺ I love how they always come through our yard. @TimPagan4 https://t.co/hOOuzdFAyd,Fri Mar 06 22:16:12 +0000 2020
1236053006803546112,"What are your favorite sex toys? Except hands ☺ 
 #forest #acrylic https://t.co/Qgam1b3TxZ",Fri Mar 06 22:16:16 +0000 2020
1236053149812535302,"@TheWiggles @Simon_Wiggle HAPPY 48th BIRTHDAY AUSTRALIA TIME, @Simon_Wiggle !!!!😃🎂🎉❤ I'll post something on my Instagram when it's your BIRTHDAY in the USA! 😃🎂🎉🌎🇺🇸❤ Also, my AMAZING FRIENDS, @TheWiggles ? When will you guys come back to PHOENIX, ARIZONA, USA, for a concert and meet and greet? ☺ https://t.co/78Q0zwGNSO",Fri Mar 06 22:16:50 +0000 2020
1236053179781074945,RT @LoveHomePorn: Reveal 🌹 ☺ https://t.co/GHFAaKyqms,Fri Mar 06 22:16:57 +0000 2020
1236053216342814721,"@KalinaKalinska @brand24 ☺ Haha, I'm (secretly?) super shy and never know what to say (!) sooo... here's to doing what we love and giving it our best!!! 🚀🚀🚀 https://t.co/R9i5cCoddk",Fri Mar 06 22:17:06 +0000 2020
1236053374937845763,"RT @MrSmallYouTuber: 💜 #Friday #YOUTUBE NETWORK growth train🚂

🌻 https://t.co/lPg93V0QwD
☺ Follow @MrSmallYouTuber 
🌻 RETWEET this tweet 
☺…",Fri Mar 06 22:17:44 +0000 2020
1236053603904708608,"RT @HeikeRitter: New short training videos for Microsoft Defender ATP are out!! 🔥 Tagged with ""New! for your convenience ☺ 
https://t.co/sX…",Fri Mar 06 22:18:38 +0000 2020
1236053614675791872,What are your favorite sex toys? Except hands ☺ #Arlington   #movie #vietnam https://t.co/oTejGyQvCs,Fri Mar 06 22:18:41 +0000 2020
1236053714563215360,"RT @omoblaqee: Without courage, wisdom bears no fruit.
Top of the Morning to y'all. ☺
.
.
.
.
.
Have a nice and fruitful day.😘 https://t.co…",Fri Mar 06 22:19:04 +0000 2020
1236053741264125953,What are your favorite sex toys? Except hands ☺ #Akron  #pets #skype https://t.co/psowmwRaTe,Fri Mar 06 22:19:11 +0000 2020
1236053789574074370,@solomonmissouri Im so glad someone's into it ☺ https://t.co/sUU0SDrUp5,Fri Mar 06 22:19:22 +0000 2020
1236053856502648833,"@KMWeiland I actually just use a text reader while editing, but this app is neat. ☺",Fri Mar 06 22:19:38 +0000 2020
1236053976576962561,@Taraustralis Welcome to Canberra Tara. ☺,Fri Mar 06 22:20:07 +0000 2020
1236054137130741761,"RT @acesuinn: suinn and joy’s reaction after eunwoo scored ☺️☺️ 

#문수인 #moonsuinn #JOY #조이 #레드벨벳 #RedVelvet #HandsomeTigers #핸섬타이거즈 https:/…",Fri Mar 06 22:20:45 +0000 2020
1236054267502497792,"RT @dchillout1: #FVHS is today and here are my entries. Have a great weekend all! ☺ 
#Division2 #TheDivision2Photos #FarCry5 #Virtualphotog…",Fri Mar 06 22:21:16 +0000 2020
1236054340982333441,"@annecurtissmith Welcome to the world baby Dahlia
Congratulations Miss Anne ☺",Fri Mar 06 22:21:34 +0000 2020
1236054371718303744,@RealJamesWoods I'm sure her account was hacked. ☺,Fri Mar 06 22:21:41 +0000 2020
1236054373102432257,"@Shikulu_K Hello ☺ yeah  I'm good. Thank you
 How's you",Fri Mar 06 22:21:41 +0000 2020
1236054501401952256,@Zlatan_Ibile Stayed a day without food but water while in school ☺,Fri Mar 06 22:22:12 +0000 2020
1236054535011028992,"@stephenRB4 Hello! I am, thank you very much! Hope you are too! ☺",Fri Mar 06 22:22:20 +0000 2020
1236054545865879553,"@chez37405899 @Ronniesoak You never know! 
He sounds tremendous!
☺",Fri Mar 06 22:22:23 +0000 2020
1236054574969966592,@steve_worrell @Daily_Hotspur @PaxtonRoadUpper people on Twitter were trying to figure out if the guy yelling had a Midlands or Manc accent. ☺,Fri Mar 06 22:22:30 +0000 2020
1236054779396345856,@NecroticNymph Moving in with my dad. I wanted to live with him since I was probably in Kindergarten but finally did it last summer. ☺,Fri Mar 06 22:23:18 +0000 2020
1236054810593570817,@MaxHopk52130480 @VicedRhino If people honestly don't know you can't really fault them ☺,Fri Mar 06 22:23:26 +0000 2020
1236054915560230913,@Akurei87 @DallasGalley I have such awesome buddies 🥺 appreciate it ☺,Fri Mar 06 22:23:51 +0000 2020
1236055052797775878,"RT @djjyn: UK, Brazil, Poland and Argentina showing the love! Netherlands wants some action too 👀

Nice jump in Spotify streaming too ☺

Ke…",Fri Mar 06 22:24:24 +0000 2020
1236055379903041536,@cchimbap My birthday is smackdab in between Hobis and Joons. So... both ☺,Fri Mar 06 22:25:42 +0000 2020
1236055438698967040,@horseracingmama Then go crazy ☺ as you have another one left after this one. This is what twitter and social media should be for. Interacting with people you may never meet but in a positive way. Encourage others rather than discourage. Honestly it makes my day having fun and friendly chats,Fri Mar 06 22:25:56 +0000 2020
1236055484572078080,can someone get me a 10$ pan pls I will have a prize  for u ☺,Fri Mar 06 22:26:06 +0000 2020
1236055493845671938,"RT @K_Reneilwe: Good day lovely tweeps, ☺

Charcoal Promotion is in need of promoters from these regions 👇

KZN
Limpopo
North West
Bloemfon…",Fri Mar 06 22:26:09 +0000 2020
1236055546110885888,RT @jacklesnet: Soft Jensen in a cosy cardigan cause its Friday and I need this cuteness ☺ https://t.co/EeO0hE4un7,Fri Mar 06 22:26:21 +0000 2020
1236056002274799616,RT @jiminie_up: @JIMINBAR_CHINA Vote for Jimin ☺,Fri Mar 06 22:28:10 +0000 2020
1236056003646496768,@sweatsntopknots @andrewm87019875 Not from what you have shown. I love all of your little posts ☺,Fri Mar 06 22:28:10 +0000 2020
1236056113860284416,"@Rikdisco @RichardBurgon @nojondo Agree on that one ☺

Message focus and discipline is key if we want to get Boris done! 😉",Fri Mar 06 22:28:37 +0000 2020
1236056189571600384,@nymphadoraxxx Ive heards good things about AVN ☺,Fri Mar 06 22:28:55 +0000 2020
1236056258504949761,"@traveler_san Ey, Kagero in the bunny suit is adorable as heckers ☺

Always liked her a lot, not my fav in the game but she was a goodun",Fri Mar 06 22:29:11 +0000 2020
1236056325794205702,"RT @jessie_lovefit: Sexy or not ☺

☺ https://t.co/Zttjc81bO8",Fri Mar 06 22:29:27 +0000 2020
1236056402600345600,@Mphiwe404 It will all happen in good time.. let's just wait and be patient. ☺,Fri Mar 06 22:29:45 +0000 2020
1236056430601539584,@ManFellow2 @brhodes @dsh_OH It's the best word. ☺,Fri Mar 06 22:29:52 +0000 2020
1236056486369021953,"@scottmelker Would have been more appealing if the ""B"" on the jacket was #BTC ticker ☺ haha",Fri Mar 06 22:30:05 +0000 2020
1236056495252557824,@yoshigamer23 Ty! I hope I improve more in the future! ☺,Fri Mar 06 22:30:07 +0000 2020
1236056721165959168,@victorkhoshoob @Joseph4Meg @matheny_bonnie @csm710RN @tyree_tc @carlisamantha @2beverlyjg @moronsgoverning @GLBRBR @Kate40961854 @TaliaCat3 @LoriLorisuew @HarleyDad731 Gladly followed all. ☺,Fri Mar 06 22:31:01 +0000 2020
1236056746222850050,@ba_marie19 @OfficialMonstaX @STARSHIPent You don’t need to thank me bebe it was my pleasure ☺️💕 thank you 😭,Fri Mar 06 22:31:07 +0000 2020
1236057012057694210,"@steve_worrell @Daily_Hotspur @PaxtonRoadUpper right? ☺ has to be a United fan. I heard ""fook off Jesse"" - sounds Manc. lol",Fri Mar 06 22:32:11 +0000 2020
1236057042650984448,@olivialeighbbw What are we watching? Can I bring nuts? ☺,Fri Mar 06 22:32:18 +0000 2020
1236057302018519043,"@BZavaletaMD Literally no problem! 
Dipesh (@DipeshGopal)

PS We've yet to read your book - but it's on our list! ☺",Fri Mar 06 22:33:20 +0000 2020
1236057314114715648,@steve_worrell @PaxtonRoadUpper @Daily_Hotspur and after a 3-0 win. ☺,Fri Mar 06 22:33:23 +0000 2020
1236057462639177728,@IanPaicepurple @victorkhoshoob @KestrelToni @lwootton @HarleyDad731 @mybestmeforlife @postzoo @pigbutter @DebraWallin2 @StopTheShitnado @RichardChoffe @whitney_cat @Kate40961854 @TaliaCat3 @LoriLorisuew @Mok1967SG @tyree_tc @GLBRBR Followed those new to me. ☺,Fri Mar 06 22:33:58 +0000 2020
1236057734484803590,@haliamoomoo 🤷‍♀️ I think you're actually safe on this side! Don't join cults ☺,Fri Mar 06 22:35:03 +0000 2020
1236057778734501888,"If you like Corona beer, now's your chance to stock up. ☺",Fri Mar 06 22:35:13 +0000 2020
1236057875417620482,"@Dorsetprovcomms @lincsmasonic @UGLE_GrandLodge Thank you. ☺

I think if I just wanted a collar I'd go back to being a Steward, life was so much simpler then? 😉🤣",Fri Mar 06 22:35:37 +0000 2020
1236057923777773569,"RT @mads_iran: Who eats like him ? ☺
@theofficialmads #madsmikkelsen #Iran #Hannibal #McDonald https://t.co/ibwbrfiYEc",Fri Mar 06 22:35:48 +0000 2020
1236057958469046273,"@jjcwow Must be fearing unemployment, he's on the crisp adverts again. The potato head!! ☺",Fri Mar 06 22:35:56 +0000 2020
1236058060474454017,@diciendolo Voy a ser como Benjamin Button ☺,Fri Mar 06 22:36:21 +0000 2020
1236058109690482689,"@ChrisYukineSZSG @HerShiningSun @IV_neet @memeheim Alright, alright ☺
*pats both of their heads*
We're all friends here, it's fine if Sunny doesn't like them, but still, we're all friends and I don't want both of you to fight each other 😔
*gives them both a hug*
I love both of you and let's just enjoy the game together, ok ☺",Fri Mar 06 22:36:32 +0000 2020
1236058249016889349,I am now on AVNStars! 🖤 since OnlyFans is having a lot of trouble lately this is where I will be posting most of my content. ☺ https://t.co/nL02BFPNJ6,Fri Mar 06 22:37:06 +0000 2020
1236058397474041857,"@PaxtonRoadUpper @steve_worrell @Daily_Hotspur the one who said ""zero goals and zero assists"" sounded 12. The one yelling ""fook off"" ... not ☺",Fri Mar 06 22:37:41 +0000 2020
1236058596426878977,"@DugganMarianne Hi Marianne, so sorry to hear this! Pop us a DM with your query and details on where and when you got the coat, we'll be happy to help you out ☺ Oli",Fri Mar 06 22:38:28 +0000 2020
1236058623853203458,My graduation gift to myself is meeting her and seeing her live...and I can’t freaking wait ☺️☺️,Fri Mar 06 22:38:35 +0000 2020
1236058680988069888,"@TheJessicaDoll It really has meant so much. Really hope you win, too!! ☺",Fri Mar 06 22:38:49 +0000 2020
1236058793382944770,I need someone to scratch my scalp ☺ Any takers? I'll whip up some Dranks or twist some good up well I'll do both anyways cause that's wtf I do😁,Fri Mar 06 22:39:15 +0000 2020
1236058806238547973,"@NKOTB Already a year?!
I still listen to this song. ☺ https://t.co/Wd3ZdTiBBV",Fri Mar 06 22:39:18 +0000 2020
1236058880422998016,"nudes dm me ☺
#alterpinay https://t.co/j1p4eGwtlI",Fri Mar 06 22:39:36 +0000 2020
1236058890833465344,@bubblegumilo You're welcome 🥺 you're @ name is adorable too btw ☺,Fri Mar 06 22:39:39 +0000 2020
1236058914308923393,"@BTSArmy1109 I'm good too , glad to know that ..... If u need to talk my DMs r always open for you ☺",Fri Mar 06 22:39:44 +0000 2020
1236058945162227712,"@YacoubiWafae 96
Big bro was big fun. So I did so ☺",Fri Mar 06 22:39:52 +0000 2020
1236059019674095618,bitches stop giving them free promo especially when the boys gain nothing from them it's not a big artist so why y'all beg for collab? ??those clapped white boys want clout only. ...they have zero interest in their music ☺,Fri Mar 06 22:40:09 +0000 2020
1236059206542913538,"@angiewaves My gf. Shes independent, sexy as can be, and can whip me into place like no other. Love you Ariel ☺",Fri Mar 06 22:40:54 +0000 2020
1236059312457306112,"This kind humble beagle ☺️🐶

#EXO #엑소 #weareoneEXO
#CHEN #첸 #KIMJONGDAE
@weareoneEXO @exoonearewe  @B_hundred_Hyun @layzhang",Fri Mar 06 22:41:19 +0000 2020
1236059315821113344,"@AtelierHeidi I totally understand. Plus it's really beautiful, I'd want to keep it too haha. Thank you for the reply ☺ I hope you keep getting stronger and happier every day. 💕",Fri Mar 06 22:41:20 +0000 2020
1236059396611993606,What are your favorite sex toys? Except hands ☺ #Westchester County   #black #look https://t.co/guhF73DEjQ,Fri Mar 06 22:41:39 +0000 2020
